"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"99","Saddened by the demise of Lok Sabha MP Shri H. Vasanthakumar Ji. His strides in business and social service efforts… https://t.co/7plhimdVtr",FALSE,63670,NA,2020-08-28 14:16:44,TRUE,NA,"1299350205226123264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7765,FALSE,FALSE,NA,NA
"100","Pained to hear about your ill health, my dear friend @AbeShinzo. In recent years, with your wise leadership and per… https://t.co/Jb9fHr2XTz",FALSE,179327,NA,2020-08-28 12:55:06,TRUE,NA,"1299329663144132609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",25928,FALSE,FALSE,NA,NA
"101","<U+0D2E><U+0D39><U+0D3E><U+0D24><U+0D4D><U+0D2E><U+0D3E> <U+0D05><U+0D2F><U+0D4D><U+0D2F><U+0D19><U+0D4D><U+0D15><U+0D3E><U+0D33><U+0D3F><U+0D2F><U+0D41><U+0D1F><U+0D46> <U+0D36><U+0D4D><U+0D30><U+0D47><U+0D37><U+0D4D><U+0D20><U+0D2E><U+0D3E><U+0D2F> <U+0D1A><U+0D3F><U+0D28><U+0D4D><U+0D24><U+0D15><U+0D33><U+0D41><U+0D02> <U+0D28><U+0D40><U+0D24><U+0D3F><U+0D2F><U+0D41><U+0D02> <U+0D38><U+0D2E><U+0D24><U+0D4D><U+0D35><U+0D35><U+0D41><U+0D02> <U+0D35><U+0D3F><U+0D33><U+0D2F><U+0D3E><U+0D1F><U+0D41><U+0D28><U+0D4D><U+0D28> <U+0D12><U+0D30><U+0D41> <U+0D38><U+0D2E><U+0D42><U+0D39><U+0D02> <U+0D38><U+0D43><U+0D37><U+0D4D><U+0D1F><U+0D3F><U+0D15><U+0D4D><U+0D15><U+0D41><U+0D28><U+0D4D><U+0D28><U+0D24><U+0D3F><U+0D28><U+0D4D> <U+0D05><U+0D26><U+0D4D><U+0D26><U+0D47><U+0D39><U+0D02> <U+0D28><U+0D7D><U+0D15><U+0D3F><U+0D2F>… https://t.co/VhU2AGvIvS",FALSE,6895,"narendramodi",2020-08-28 11:53:28,TRUE,"1299314147671195649","1299314149772599296","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1162,FALSE,FALSE,NA,NA
"102","<U+0D2E><U+0D39><U+0D3E><U+0D24><U+0D4D><U+0D2E><U+0D3E> <U+0D05><U+0D2F><U+0D4D><U+0D2F><U+0D19><U+0D4D><U+0D15><U+0D3E><U+0D33><U+0D3F><U+0D2F><U+0D41><U+0D1F><U+0D46> <U+0D1C><U+0D2F><U+0D28><U+0D4D><U+0D24><U+0D3F><U+0D26><U+0D3F><U+0D28><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D7D> <U+0D05><U+0D26><U+0D4D><U+0D26><U+0D47><U+0D39><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D4D> <U+0D2A><U+0D4D><U+0D30><U+0D23><U+0D3E><U+0D2E><U+0D02> <U+0D05><U+0D7C><U+0D2A><U+0D4D><U+0D2A><U+0D3F><U+0D15><U+0D4D><U+0D15><U+0D41><U+0D28><U+0D4D><U+0D28><U+0D41>. <U+0D38><U+0D3E><U+0D2E><U+0D42><U+0D39><U+0D4D><U+0D2F> <U+0D2A><U+0D30><U+0D3F><U+0D37><U+0D4D><U+0D15><U+0D30><U+0D23><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D4D> <U+0D05><U+0D26><U+0D4D><U+0D26><U+0D47><U+0D39><U+0D02> <U+0D28><U+0D7D><U+0D15><U+0D3F><U+0D2F> <U+0D38><U+0D02>… https://t.co/CMSCh9W0aC",FALSE,19414,NA,2020-08-28 11:53:27,TRUE,NA,"1299314147671195649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2461,FALSE,FALSE,NA,NA
"103","India remains indebted to greats like Mahatma Ayyankali. His work towards social reform and empowering the downtrod… https://t.co/Oyf9apx8lp",FALSE,27417,NA,2020-08-28 08:38:35,TRUE,NA,"1299265108653170688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4302,FALSE,FALSE,NA,NA
"104","Thanks to the Pradhan Mantri Jan Dhan Yojana, the future of several families has become secure. A high proportion o… https://t.co/QtmFRLCm5V",FALSE,32190,NA,2020-08-28 04:07:55,TRUE,NA,"1299196994129285120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5938,FALSE,FALSE,NA,NA
"105","Today, six years ago, the Pradhan Mantri Jan Dhan Yojana was launched with an ambitious aim of banking the unbanked… https://t.co/2Cij4JY20s",FALSE,47318,NA,2020-08-28 04:05:52,TRUE,NA,"1299196476136988673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7953,FALSE,FALSE,NA,NA
"106","Making India self-reliant in the defence sector. https://t.co/GDgfmgXzAV",FALSE,76114,NA,2020-08-27 11:39:01,FALSE,NA,"1298948128318476290",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",12710,FALSE,FALSE,NA,NA
"107","Modhera’s iconic Sun Temple looks splendid on a rainy day <U+0001F327>! 

Have a look. https://t.co/yYWKRIwlIe",FALSE,378720,NA,2020-08-26 02:15:24,FALSE,NA,"1298443901703827457",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",57230,FALSE,FALSE,NA,NA
"108","<U+0935><U+093E><U+0930><U+093E><U+0923><U+0938><U+0940> <U+0915><U+0947> <U+0921><U+094B><U+092E> <U+0930><U+093E><U+091C><U+093E> <U+091C><U+0917><U+0926><U+0940><U+0936> <U+091A><U+094C><U+0927><U+0930><U+0940> <U+091C><U+0940> <U+0915><U+0947> <U+0928><U+093F><U+0927><U+0928> <U+0938><U+0947> <U+0905><U+0924><U+094D><U+092F><U+0902><U+0924> <U+0926><U+0941><U+0916> <U+092A><U+0939><U+0941><U+0902><U+091A><U+093E> <U+0939><U+0948><U+0964> <U+0935><U+0947> <U+0915><U+093E><U+0936><U+0940> <U+0915><U+0940> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F> <U+092E><U+0947><U+0902> <U+0930><U+091A><U+0947>-<U+092C><U+0938><U+0947> <U+0925><U+0947> <U+0914><U+0930> <U+0935><U+0939><U+093E><U+0902> <U+0915><U+0940> <U+0938>… https://t.co/Ast83IfuNV",FALSE,113978,NA,2020-08-25 08:20:15,TRUE,NA,"1298173331112247296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",12531,FALSE,FALSE,NA,NA
"109","Wonderful mix of tradition and technology! An interesting convocation at @iitbombay. Great effort. 

Congrats to th… https://t.co/T7iFfzrnGL",FALSE,48135,NA,2020-08-25 07:16:46,TRUE,NA,"1298157352865079297",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7911,FALSE,FALSE,NA,NA
"110","'<U+0A9C><U+0ACD><U+0AAF><U+0ABE><U+0A82> <U+0A9C><U+0ACD><U+0AAF><U+0ABE><U+0A82> <U+0AB5><U+0AB8><U+0AC7> <U+0A8F><U+0A95> <U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4><U+0AC0>, <U+0AA4><U+0ACD><U+0AAF><U+0ABE><U+0A82> <U+0AA4><U+0ACD><U+0AAF><U+0ABE><U+0A82> <U+0AB8><U+0AA6><U+0ABE><U+0A95><U+0ABE><U+0AB3> <U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4>' . <U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4><U+0AC0><U+0AAA><U+0AA3><U+0ABE><U+0AA8><U+0AC7> <U+0A8F><U+0AA8><U+0AC0> <U+0AB8><U+0A82><U+0AB8><U+0ACD><U+0A95><U+0ABE><U+0AB0><U+0ABF><U+0AA4><U+0ABE>, <U+0A85><U+0AB8><U+0ACD><U+0AAE><U+0ABF><U+0AA4><U+0ABE> <U+0A85><U+0AA8><U+0AC7> <U+0AB8><U+0A82><U+0AB5><U+0AC7><U+0AA6><U+0AA8><U+0AB6><U+0AC0><U+0AB2><U+0AA4><U+0ABE><U+0AA5><U+0AC0> <U+0AB8><U+0ABE>… https://t.co/QoJdhA4Dls",FALSE,63220,NA,2020-08-24 13:23:29,TRUE,NA,"1297887253360828416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7658,FALSE,FALSE,NA,NA
"111","<U+0AB5><U+0AC0><U+0AB0> <U+0AA8><U+0AB0><U+0ACD><U+0AAE><U+0AA6> <U+0A8F><U+0A9F><U+0AB2><U+0AC7> <U+0A8F><U+0A95> <U+0A86><U+0AB0><U+0ACD><U+0AB7><U+0AA6><U+0ACD><U+0AB0><U+0AB7><U+0ACD><U+0A9F><U+0ABE> <U+0AB8><U+0AB0><U+0ACD><U+0A9C><U+0A95>, <U+0AA4><U+0AA4><U+0ACD><U+0AA4><U+0ACD><U+0AB5><U+0A9C><U+0ACD><U+0A9E><U+0ABE><U+0AA8><U+0AC0>, <U+0AB8><U+0ABE><U+0AAE><U+0ABE><U+0A9C><U+0ABF><U+0A95> <U+0AA8><U+0ACD><U+0AAF><U+0ABE><U+0AAF><U+0AA8><U+0ABE> <U+0AAA><U+0ACD><U+0AB0><U+0AA3><U+0AC7><U+0AA4><U+0ABE>, <U+0A85><U+0AA8><U+0AC7> <U+0A96><U+0AC1><U+0AAE><U+0ABE><U+0AB0><U+0AC0><U+0AB5><U+0ABE><U+0AB3><U+0ABE> <U+0A95><U+0AB5><U+0ABF>. 

“<U+0A85><U+0AB0><U+0ACD><U+0AB5><U+0ABE><U+0A9A><U+0AC0><U+0AA8><U+0AAE><U+0ABE><U+0A82> <U+0A86><U+0AA6><U+0ACD><U+0AAF>… https://t.co/xZIoUPQ8TG",FALSE,26464,NA,2020-08-24 11:09:12,TRUE,NA,"1297853458171691009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3676,FALSE,FALSE,NA,NA
"112","On this day, last year, we lost Shri Arun Jaitley Ji. I miss my friend a lot. 

Arun Ji diligently served India. Hi… https://t.co/0KrJLadWEz",FALSE,68423,NA,2020-08-24 02:32:17,TRUE,NA,"1297723375024926720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9479,FALSE,FALSE,NA,NA
"113","<U+091C><U+0940><U+0935><U+093E><U+0924><U+094D><U+092E><U+093E> <U+0939><U+0940> <U+0936><U+093F><U+0935><U+093E><U+0924><U+094D><U+092E><U+093E>, 
<U+0905><U+0902><U+0924><U+0930><U+094D><U+092E><U+0928> <U+0915><U+0940> <U+0905><U+0928><U+0902><U+0924> <U+0927><U+093E><U+0930><U+093E> 
<U+092E><U+0928> <U+092E><U+0902><U+0926><U+093F><U+0930> <U+092E><U+0947><U+0902> <U+0909><U+091C><U+093F><U+092F><U+093E><U+0930><U+093E> <U+0938><U+093E><U+0930><U+093E>, 
<U+092C><U+093F><U+0928> <U+0935><U+093E><U+0926>-<U+0935><U+093F><U+0935><U+093E><U+0926>, <U+0938><U+0902><U+0935><U+093E><U+0926>
<U+092C><U+093F><U+0928> <U+0938><U+0941><U+0930>-<U+0938><U+094D><U+0935><U+0930>, <U+0938><U+0902><U+0926><U+0947><U+0936>
<U+092E><U+094B><U+0930> <U+091A><U+0939><U+0915><U+0924><U+093E> <U+092E><U+094C><U+0928> <U+092E><U+0939><U+0915><U+0924><U+093E><U+0964>",FALSE,61899,"narendramodi",2020-08-23 08:09:14,FALSE,"1297445645075136512","1297445782396612608","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10505,FALSE,FALSE,NA,NA
"114","<U+092D><U+094B><U+0930> <U+092D><U+092F><U+094B>, <U+092C><U+093F><U+0928> <U+0936><U+094B><U+0930>, 
<U+092E><U+0928> <U+092E><U+094B><U+0930>, <U+092D><U+092F><U+094B> <U+0935><U+093F><U+092D><U+094B><U+0930>, 
<U+0930><U+0917>-<U+0930><U+0917> <U+0939><U+0948> <U+0930><U+0902><U+0917><U+093E>, <U+0928><U+0940><U+0932><U+093E> <U+092D><U+0942><U+0930><U+093E> <U+0936><U+094D><U+092F><U+093E><U+092E> <U+0938><U+0941><U+0939><U+093E><U+0928><U+093E>, 
<U+092E><U+0928><U+092E><U+094B><U+0939><U+0915>, <U+092E><U+094B><U+0930> <U+0928><U+093F><U+0930><U+093E><U+0932><U+093E><U+0964> 

<U+0930><U+0902><U+0917> <U+0939><U+0948>, <U+092A><U+0930> <U+0930><U+093E><U+0917>… https://t.co/1Jlui7xoxg",FALSE,214480,NA,2020-08-23 08:08:41,TRUE,NA,"1297445645075136512",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",44510,FALSE,FALSE,NA,NA
"115","The special occasion of Nuakhai is about celebrating the hardwork of our farmers. It is due to their efforts that o… https://t.co/fuisaUbiJB",FALSE,48369,NA,2020-08-23 03:29:11,TRUE,NA,"1297375307347845120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6704,FALSE,FALSE,NA,NA
"116","<U+0B06><U+0B2E><U+0B30> <U+0B1A><U+0B3E><U+0B37><U+0B40> <U+0B2D><U+0B3E><U+0B07> <U+0B2E><U+0B3E><U+0B28><U+0B19><U+0B4D><U+0B15><U+0B30> <U+0B15><U+0B20><U+0B3F><U+0B28> <U+0B2A><U+0B30><U+0B3F><U+0B36><U+0B4D><U+0B30><U+0B2E><U+0B30> <U+0B09><U+0B24><U+0B4D><U+0B38><U+0B2C> <U+0B39><U+0B47><U+0B09><U+0B1B><U+0B3F> <U+0B2A><U+0B2C><U+0B3F><U+0B24><U+0B4D><U+0B30> <U+0B28><U+0B42><U+0B06><U+0B01><U+0B16><U+0B3E><U+0B07> <U+0964> <U+0B38><U+0B47><U+0B2E><U+0B3E><U+0B28><U+0B19><U+0B4D><U+0B15><U+0B30> <U+0B1D><U+0B3E><U+0B33><U+0B2C><U+0B41><U+0B39><U+0B3E> <U+0B2A><U+0B30><U+0B3F><U+0B36><U+0B4D><U+0B30><U+0B2E> <U+0B15><U+0B3E><U+0B30><U+0B23><U+0B30><U+0B41> <U+0B06><U+0B2E> <U+0B26><U+0B47><U+0B36><U+0B15><U+0B41> <U+0B05><U+0B28><U+0B4D><U+0B28> <U+0B2E><U+0B3F><U+0B33><U+0B41>… https://t.co/ErI2UG4bSO",FALSE,27922,NA,2020-08-23 03:26:16,TRUE,NA,"1297374570975047680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3810,FALSE,FALSE,NA,NA
"117","<U+091B><U+0924><U+094D><U+0924><U+0940><U+0938><U+0917><U+0922><U+093C> <U+0915><U+0947> <U+092E><U+0941><U+0916><U+094D><U+092F><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0936><U+094D><U+0930><U+0940> <U+092D><U+0942><U+092A><U+0947><U+0936> <U+092C><U+0918><U+0947><U+0932> <U+091C><U+0940> <U+0915><U+094B> <U+091C><U+0928><U+094D><U+092E><U+0926><U+093F><U+0928> <U+092A><U+0930> <U+0922><U+0947><U+0930><U+094B><U+0902> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+0908><U+0936><U+094D><U+0935><U+0930> <U+0909><U+0928><U+094D><U+0939><U+0947><U+0902> <U+0926><U+0940><U+0930><U+094D><U+0918><U+093E><U+092F><U+0941> <U+092A><U+094D><U+0930><U+0926><U+093E><U+0928> <U+0915><U+0930><U+0947> <U+0914><U+0930> <U+0938><U+0926><U+093E>… https://t.co/BUyee72Ojk",FALSE,82342,NA,2020-08-23 03:13:39,TRUE,NA,"1297371397878984706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5988,FALSE,FALSE,NA,NA
"118","Toys can be excellent ways to further the spirit of ‘Ek Bharat, Shreshtha Bharat.’ We must look at ways India’s civ… https://t.co/ORsSDMPdSA",FALSE,21124,"narendramodi",2020-08-22 15:48:25,TRUE,"1297198947438534658","1297198949590167554","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3549,FALSE,FALSE,NA,NA
"119","I urge start-ups and youngsters to focus on innovations in the toys sector. Educational institutions can organise H… https://t.co/lPra8BNbNS",FALSE,26080,"narendramodi",2020-08-22 15:48:24,TRUE,"1297198944896708611","1297198947438534658","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4073,FALSE,FALSE,NA,NA
"120","India is home to many toy clusters and talented artisans who can make toys that help strengthen life-skills and fur… https://t.co/QZeI9FjsX5",FALSE,10469,"narendramodi",2020-08-22 15:48:23,TRUE,"1297197981070843906","1297198944896708611","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1891,FALSE,FALSE,NA,NA
"121","Had an extensive meeting on ways to boost toy manufacturing in India. Our focus would be to support the sector and… https://t.co/zr8I6j5i8b",FALSE,51137,NA,2020-08-22 15:44:34,TRUE,NA,"1297197981070843906",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8328,FALSE,FALSE,NA,NA
"122","Michhami Dukkadam!

May seeking forgiveness and being forgiving always be at the core of our personality. Our ethos… https://t.co/L5gLvo9w2G",FALSE,50127,NA,2020-08-22 15:04:01,TRUE,NA,"1297187776228519936",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8465,FALSE,FALSE,NA,NA
"123","<U+0A85><U+0AAE><U+0AA6><U+0ABE><U+0AB5><U+0ABE><U+0AA6><U+0AA8><U+0ABE> <U+0AAA><U+0AC2><U+0AB0><U+0ACD><U+0AB5> <U+0AAE><U+0AC7><U+0AAF><U+0AB0> <U+0AB6><U+0ACD><U+0AB0><U+0AC0> <U+0AAA><U+0ACD><U+0AB0><U+0AAB><U+0AC1><U+0AB2><U+0AAD><U+0ABE><U+0A87> <U+0AAC><U+0ABE><U+0AB0><U+0ACB><U+0A9F><U+0AA8><U+0ABE> <U+0A85><U+0AB5><U+0AB8><U+0ABE><U+0AA8><U+0AA5><U+0AC0> <U+0AA6><U+0AC1><U+0A83><U+0A96> <U+0A85><U+0AA8><U+0AC1><U+0AAD><U+0AB5><U+0AC1><U+0A82> <U+0A9B><U+0AC1><U+0A82>. <U+0A85><U+0AAE><U+0AA6><U+0ABE><U+0AB5><U+0ABE><U+0AA6><U+0AA8><U+0ABE> <U+0AB5><U+0ABF><U+0A95><U+0ABE><U+0AB8> <U+0A95><U+0ABE><U+0AB0><U+0ACD><U+0AAF><U+0ACB><U+0AAE><U+0ABE><U+0A82>  <U+0AA4><U+0AC7><U+0A93><U+0AA8><U+0AC1><U+0A82> <U+0AAF><U+0ACB><U+0A97><U+0AA6><U+0ABE><U+0AA8> <U+0AB8><U+0AA6><U+0ABE>… https://t.co/SfzNMuqiDy",FALSE,44776,NA,2020-08-22 06:44:22,TRUE,NA,"1297062038724841479",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4104,FALSE,FALSE,NA,NA
"124","<U+0906><U+092A> <U+0938><U+092D><U+0940> <U+0915><U+094B> <U+0917><U+0923><U+0947><U+0936> <U+091A><U+0924><U+0941><U+0930><U+094D><U+0925><U+0940> <U+0915><U+0940> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+092C><U+0927><U+093E><U+0908><U+0964> <U+0917><U+0923><U+092A><U+0924><U+093F> <U+092C><U+093E><U+092A><U+094D><U+092A><U+093E> <U+092E><U+094B><U+0930><U+092F><U+093E>! 

Greetings on the auspicious festival of Ganesh Chat… https://t.co/7X297LCbEc",FALSE,210203,NA,2020-08-22 02:07:06,TRUE,NA,"1296992260228358145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",26897,FALSE,FALSE,NA,NA
"125","Fire at the Srisailam hydroelectric plant is deeply unfortunate. My thoughts are with the bereaved families. I hope… https://t.co/8kJJGhGXYU",FALSE,85996,NA,2020-08-21 11:43:59,TRUE,NA,"1296775051807789057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9112,FALSE,FALSE,NA,NA
"126","Birthday wishes to the hardworking CM of Arunachal Pradesh, Shri @PemaKhanduBJP Ji. He is doing pathbreaking work t… https://t.co/kZVXQdEN58",FALSE,67294,NA,2020-08-21 02:11:50,TRUE,NA,"1296631065616855046",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6025,FALSE,FALSE,NA,NA
"127","Congratulations to all those cities who have secured top positions in #SwachhSurvekshan2020. May other cities also… https://t.co/T3v8XnQwX0",FALSE,71449,NA,2020-08-20 14:32:16,TRUE,NA,"1296455010067374081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8161,FALSE,FALSE,NA,NA
"128","Neasden Temple marks it’s silver jubilee. The Temple has been at the forefront of many community service initiative… https://t.co/nBiPIObtQ4",FALSE,68938,NA,2020-08-20 09:44:49,TRUE,NA,"1296382671283613696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8859,FALSE,FALSE,NA,NA
"129","On his birth anniversary, tributes to former Prime Minister Shri Rajiv Gandhi Ji.",FALSE,147146,NA,2020-08-20 02:01:59,FALSE,NA,"1296266196451352576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9895,FALSE,FALSE,NA,NA
"130","<U+0A38><U+0A4D><U+0A30><U+0A40> <U+0A17><U+0A41><U+0A30><U+0A42> <U+0A17><U+0A4D><U+0A30><U+0A70><U+0A25> <U+0A38><U+0A3E><U+0A39><U+0A3F><U+0A2C> <U+0A1C><U+0A40> <U+0A26><U+0A40><U+0A06><U+0A02> <U+0A38><U+0A3F><U+0A71><U+0A16><U+0A3F><U+0A06><U+0A35><U+0A3E><U+0A02> <U+0A26><U+0A41><U+0A28><U+0A40><U+0A06><U+0A02> <U+0A26><U+0A47> <U+0A15><U+0A4B><U+0A28><U+0A47>-<U+0A15><U+0A4B><U+0A28><U+0A47> <U+0A35><U+0A3F><U+0A71><U+0A1A> <U+0A35><U+0A71><U+0A38><U+0A26><U+0A47> <U+0A32><U+0A4B><U+0A15><U+0A3E><U+0A02> <U+0A26><U+0A3E> <U+0A1C><U+0A40><U+0A35><U+0A28> <U+0A30><U+0A4B><U+0A38><U+0A3C><U+0A28> <U+0A15><U+0A30><U+0A26><U+0A40><U+0A06><U+0A02> <U+0A39><U+0A28><U+0964> <U+0A07><U+0A38> <U+0A24><U+0A4B><U+0A02> <U+0A2A><U+0A4D><U+0A30><U+0A47><U+0A30><U+0A3F>… https://t.co/lsK4HzGq1f",FALSE,24619,NA,2020-08-19 13:02:17,TRUE,NA,"1296069978290917376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3353,FALSE,FALSE,NA,NA
"131","<U+0A38><U+0A3E><U+0A39><U+0A3F><U+0A2C> <U+0A38><U+0A4D><U+0A30><U+0A40> <U+0A17><U+0A41><U+0A30><U+0A42> <U+0A17><U+0A4D><U+0A30><U+0A70><U+0A25> <U+0A38><U+0A3E><U+0A39><U+0A3F><U+0A2C> <U+0A1C><U+0A40> <U+0A38><U+0A3E><U+0A28><U+0A42><U+0A70> <U+0A38><U+0A47><U+0A35><U+0A3E>, <U+0A38><U+0A3F><U+0A2E><U+0A30><U+0A28> <U+0A24><U+0A47> <U+0A28><U+0A3F><U+0A2E><U+0A30><U+0A24><U+0A3E> <U+0A26><U+0A47> <U+0A28><U+0A3E><U+0A32> <U+0A17><U+0A32><U+0A24> <U+0A05><U+0A71><U+0A17><U+0A47> <U+0A28><U+0A3E> <U+0A1D><U+0A41><U+0A15><U+0A23> <U+0A24><U+0A47> <U+0A38><U+0A71><U+0A1A> <U+0A26><U+0A3E> <U+0A38><U+0A3E><U+0A25> <U+0A26><U+0A47><U+0A23><U+0A3E> <U+0A38><U+0A3F><U+0A16><U+0A3E><U+0A09><U+0A70><U+0A26><U+0A47> <U+0A39><U+0A28><U+0964>… https://t.co/IjeTur5zqS",FALSE,18661,NA,2020-08-19 13:01:43,TRUE,NA,"1296069835017695232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2707,FALSE,FALSE,NA,NA
"132","The Sri Guru Granth Sahib Ji illuminates the entire world with its pure teachings.

Inspired by it, Sikhs globally… https://t.co/spLg7TnoI6",FALSE,42197,NA,2020-08-19 12:47:06,TRUE,NA,"1296066158483783680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6363,FALSE,FALSE,NA,NA
"133","The Sri Guru Granth Sahib Ji teaches us service, compassion and furthers harmony. It lays out the path towards a ju… https://t.co/ZbU4AiPdpB",FALSE,60365,NA,2020-08-19 12:46:07,TRUE,NA,"1296065910311018496",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7240,FALSE,FALSE,NA,NA
"134","The #NationalRecruitmentAgency will prove to be a boon for crores of youngsters. Through the Common Eligibility Tes… https://t.co/heOv7KUBBG",FALSE,55121,NA,2020-08-19 11:22:21,TRUE,NA,"1296044829550370816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11723,FALSE,FALSE,NA,NA
"135","Independence Day greetings to President @ashrafghani and the Afghan people! India supports Afghanistan's aspiration… https://t.co/6UVpXHHdeC",FALSE,77539,NA,2020-08-18 16:33:18,TRUE,NA,"1295760695502319617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7382,FALSE,FALSE,NA,NA
"136","This is the season of tropical and vector-borne diseases.

I urge you all to take the right precautions.

The Gover… https://t.co/uGYZ9pJiQG",FALSE,28176,NA,2020-08-18 09:09:46,TRUE,NA,"1295649077351383040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4717,FALSE,FALSE,NA,NA
"137","Great effort by youngster S. Vaibhavi! 

Glad to see her passion towards India’s progress, expressed wonderfully in… https://t.co/4tJaeaTjnD",FALSE,46308,NA,2020-08-18 09:06:22,TRUE,NA,"1295648220685770753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4834,FALSE,FALSE,NA,NA
"138","What do you think should be discussed during this month’s #MannKiBaat, which will take place on the 30th?

Record y… https://t.co/mjiKF5XfaA",FALSE,29401,NA,2020-08-18 03:08:32,TRUE,NA,"1295558168261533697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5713,FALSE,FALSE,NA,NA
